"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"starcluster 4 sweet chariot",0,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starcluster 4 zero stage",0,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starfaring",0,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starfleet voyages",0,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stargate",0,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starleader: assault!",0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stars without number",0,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starship troopers",0,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starships & spacemen",0,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starships spacemen second edition",0,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starsiege",0,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starsiege event horizon introductory manual",0,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"starter booklet",0,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"state secrets",0,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"steal 2.0",0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"steal away jordan",0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"steam warriors",0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"steamcraft",0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stellar horizons",0,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stellar wind",0,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stocs",0,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stork",0,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"storming the wizard's tower",0,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stormland",0,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stormrift",0,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"story engine",0,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"storycards roleplaying game",0,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"storytime chimera",0,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"strands of fate",0,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"strange world ready to play demo",0,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"strays",0,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"street fighter",0,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"strike force 7 mini mission 1",0,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"strikeforce",0,2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stuper powers",0,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stuperpowers!",0,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sufficiently advanced",0,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"summerland",0,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"super console",0,2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"super crusaders",0,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"super squadron",0,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"superbabes",0,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supercrew",0,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supergame",0,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supergame classic reprint",0,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supergame third edition",0,2052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"superhero tacbooks",0,2053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"superhero: 2044",0,2054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supermegatopia",0,2055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supernatural adventures",0,2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"superpets",0,2057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supers inc.",0,2058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supers!",0,2059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supervillains",0,2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"superworld",0,2061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"supplemental lore",0,2062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"suzerain",0,2063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"suzerain player s guide",0,2064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swashbuckler",0,2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swashbucklers",0,2066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swashbucklers of mars",0,2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swashbuckling",0,2068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sweet agatha",0,2069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sweet chariot",0,2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sweet chariot 2",0,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sword's edge system",0,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sword board",0,2073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sword magic adventures on fomalhaut",0,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sword noir",0,2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swordbearer",0,2076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords & glory",0,2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords & wizardry",0,2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords of fortune",0,2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords of the middle kingdom",0,2080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords six siders",0,2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords six siders player s book",0,2082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry complete rulebook",0,2083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry light",0,2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry white box",0,2085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry whitebox book i of iv characters",0,2086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry whitebox book ii of iv spells",0,2087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry whitebox book iii of iv monsters",0,2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swords wizardry whitebox book iv of iv treasure",0,2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"swordsmen & spellslingers",0,2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"symbaroum core rulebook",0,2091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"synthicide",0,2092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"system reference document",0,2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"systems failure",0,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tab-system",0,2095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tabloid",0,2096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"taiga",0,2097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tainted lands",0,2098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tales from the floating vagabond",0,2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tales from the wood",0,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tales of gaea",0,2101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tales of gargentihr",0,2102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tales of the space princess sci fi adventure game",0,2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tales of wyn d'mere",0,2104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"taq",0,2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tdying earth",0,2106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tech law",0,2107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"technogrammaton",0,2108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"technoir",0,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ted&d: troy's enhanced dungeons & death",0,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"teenage mutant ninja turtles",0,2111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"teenagers from outer space",0,2112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tékumel empire of the petal throne",0,2113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tempora mutantur",0,2114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tenchi muyo",0,2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terra devastada",0,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terra incognita",0,2117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terra primate",0,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terran trade",0,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terror network",0,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"terror thirteen",0,2121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the agency",0,2122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the arduin adventure",0,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the bastards",0,2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the black hack",0,2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the blood hack",0,2126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the bloody forks of the ohio",0,2127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the bremen town musicians",0,2128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the bugs of venus",0,2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the centauri republic fact book",0,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the classic dungeons dragons game",0,2131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the clay that woke",0,2132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the codex",0,2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the company",0,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the compleat arduin book one the rules",0,2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the crappiest rpg on earth",0,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the dead",0,2137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the dracula dossier director s handbook",0,2138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the dresden files roleplaying game volume two our world",0,2139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the dying earth revivification folio",0,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the edge of midnight gm s screen",0,2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the end of the world zombie apocalypse",0,2142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the essential fantasy earth",0,2143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the everlasting book of the fantastical",0,2144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the everlasting book of the unliving",0,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the exchange",0,2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the far towers",0,2147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the farm",0,2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the few",0,2149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the filthy dozen",0,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the final fantasy roleplaying game",0,2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the foundation",0,2152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the gaean reach",0,2153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the game of stories",0,2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the gothic age",0,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the hero system basic rulebook",0,2156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the hunt",0,2157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the impulse rpg",0,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the iron heroes bestiary",0,2159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the kingdom of glass",0,2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the ladder",0,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the last challenge",0,2162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the lord of the rings roleplaying game core book",0,2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the mechanoid invasion trilogy",0,2164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the mechanoids",0,2165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the mongoose pocket games master s guide",0,2166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the mongoose pocket player s handbook",0,2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the monster hunter international employees handbook and roleplaying game",0,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the name of god",0,2169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the nightmares underneath",0,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the official superhero adventure game",0,2171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the outer presence",0,2172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the penguin harlequinade",0,2173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the pocket rpg",0,2174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the power",0,2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the rock awakens",0,2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the shadow of yesterday book 1 main rulebook",0,2177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the singularity system",0,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the suburban crucible",0,2179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the system",0,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the traveller s handbook",0,2181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the warhammer fantasy roleplay rulebook",0,2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the warren",0,2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the whispering road",0,2184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the window",0,2185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the world of indiana jones",0,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the world of synnibarr 3rd edition",0,2187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"theatrix",0,2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"there is no spoon",0,2189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thieves' guild",0,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thieves guild 2",0,2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thieves guild 3 the duke s dress ball",0,2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thieves world rpg gift set",0,2193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thirty",0,2194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thousand and one nights",0,2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thousand suns",0,2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thrash",0,2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"three black crows three dead men a gallows tale",0,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"three black crows, three dead men",0,2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"thrilling noir stories",0,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"throwigames simple roleplaying system tsrs ",0,2201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"throwing stones fantasy",0,2202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tibet",0,2203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tibet monastic edition",0,2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"time & temp",0,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"time & time again",0,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"time drifters",0,2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"time lord",0,2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"timelords",0,2209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"timemaster",0,2210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"timeship",0,2211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"timespan",0,2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"timestream",0,2213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"timewatch",0,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tinker's damn",0,2215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tiny dungeon",0,2216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tiny frontiers",0,2217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"to be a hero",0,2218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"to challenge tomorrow",0,2219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"token a simple rpg",0,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tombs & terrors",0,2221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tome of adventure",0,2222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tomorrow knights",0,2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tools of ignorance",0,2224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"toon",0,2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"toonzy the cartoon role playing game",0,2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tooth & claw",0,2227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"top secret s i ",0,2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"top secret: espionage",0,2229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"torch sword",0,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"torg",0,2231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"torg introductory pack",0,2232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"totem",0,2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"trail of cthulhu player s guide",0,2234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller 2300",0,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller book 0 an introduction to traveller",0,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller book 1 characters and combat",0,2237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller book 2 starships",0,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller book 3 worlds and adventures",0,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller book 9 adventurer",0,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller hero book one adventurers in charted space",0,2241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller hero book two adventure in charted space",0,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller starter set",0,2243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller the classic books",0,2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller the new era",0,2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"traveller5",0,2246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"travellers of the wasteland",0,2247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tri-stat dx",0,2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"trials of the grail",0,2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"trials of the magi",0,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tribe 8",0,2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tribe 8 player s handbook",0,2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"trinity quickstart",0,2253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"triumphant",0,2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"triune legacy",0,2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"trucker",0,2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"true20 pocket player s guide",0,2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"true20 quickstart rules",0,2258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"truth & justice",0,2259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"truth inc ",0,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tulip academy",0,2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tunnelquest",0,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tvrps",0,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"twenty four game poems",0,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"twerps",0,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"twilight 2013 stage i rules",0,2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"twilight: 2013",0,2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"two-fisted tales",0,2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"two towers",0,2269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"two worlds",0,2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uber rpg steampunk",0,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uchronia",0,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ultimate power",0,2273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ultramodern4",0,2274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"umbragia",0,2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uml?ut",0,2276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unbidden",0,2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uncharted worlds",0,2278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unchosen",0,2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"under the bed",0,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"under the moons of zoon",0,2281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"underground",0,2282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"underworld",0,2283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"undiscovered",0,2284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"undiscovered player s codex",0,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"undiscovered:",0,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unexplained",0,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unistat",0,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"united citizens' federation",0,2289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unity underground",0,2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"universalis",0,2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"universe primer",0,2292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unknown armies book one play",0,2293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unknown armies book three reveal",0,2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unknown armies book two run",0,2295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unsanctioned",0,2296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unsung",0,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unsung tales",0,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untitled",0,2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold",0,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold apoc starter deck",0,2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold aspects basic aspects",0,2302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold banes basic banes",0,2303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold basic drains",0,2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold flux mutations",0,2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold hostile hand gm s minions",0,2306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold klik starter deck",0,2307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold l na starter deck",0,2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold powers core combat",0,2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"untold qrc deck",0,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unwritten adventures in the ages of myst beyond",0,2311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"urban faerie",0,2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"urban knights",0,2313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"urban shadows",0,2314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"urchin",0,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"urge",0,2316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usagi yojimbo",0,2317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usagi yojimbo role playing game",0,2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uuhraah!",0,2319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"v20 the dark ages vampire the dark ages 20th anniversary edition",0,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valedictorian's death",0,2321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valence",0,2322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valence tiny",0,2323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valherjar",0,2324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
